trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,merch_zipcode,is_fraud
2025-07-05 21:20:52,5858521671044077,merchant_2305,grocery_pos,421.44,John,Garcia,F,4277 Oak St,City_68,OH,66285,39.506,-73.8245,402318,Engineer,1959-01-15,00001a2aa2770172bcea8f4b93dc05cc,1751750452,30.2704,-77.6588,21884,0
2025-07-14 06:37:35,9167986259911826,merchant_7786,misc_net,321.71,David,Smith,M,7912 Main St,City_24,IL,12268,37.3916,-121.1503,256999,Engineer,1984-12-05,000005550d97b9d99352c5642a51a9e6,1752475055,47.9704,-69.0006,59504,0
2025-06-28 12:41:43,7879517358799810,merchant_2257,misc_pos,446.9,Michael,Jones,F,7989 Elm St,City_14,FL,48055,31.6117,-91.3593,244562,Lawyer,1966-05-10,00000551b0fa86ab87022df588177038,1751114503,48.7834,-67.7043,82068,0
2025-06-14 18:55:18,2865716318955737,merchant_4234,misc_net,994.56,Sarah,Miller,M,3373 Cedar St,City_75,CA,45328,42.1663,-86.0462,428871,Designer,1988-05-04,000022d42e42998d275fe8278700f3a0,1749927318,25.3973,-79.8136,77542,0
2025-07-14 03:11:21,3300745403855191,merchant_9603,grocery_net,169.46,Lisa,Miller,F,7366 Cedar St,City_57,FL,59426,48.0458,-73.2107,245031,Engineer,1982-08-20,00002b84d413e0d75b067b381ee9c57e,1752462681,35.3606,-73.9581,24849,0
2025-07-06 15:45:23,8809725002618864,merchant_2849,entertainment,596.33,Michael,Garcia,F,9539 Pine St,City_12,PA,88892,28.5673,-115.7467,82947,Designer,1958-07-18,0000260f36f3c4a6571a41593e0c107f,1751816723,38.9768,-99.4232,91338,0
2025-06-28 05:37:34,7924361595537486,merchant_7001,grocery_net,368.01,Emma,Williams,F,1733 Oak St,City_88,CA,50266,37.7805,-108.4152,126262,Developer,1994-07-22,00000b5f227aea25fab4fa5c876c1b9e,1751089054,39.4612,-99.5161,71562,0
2025-06-29 00:03:51,7093867302786277,merchant_3787,grocery_net,911.16,Robert,Davis,F,166 Pine St,City_39,NY,17526,46.5256,-72.9091,325521,Lawyer,1952-02-03,000028a972a9c48d589e6a9c5b5626b2,1751155431,32.4231,-74.2026,18693,0
2025-07-01 15:36:24,5933991929352506,merchant_4810,misc_pos,214.38,Amy,Jones,M,2568 Cedar St,City_84,NY,35126,27.3563,-109.4197,67714,Teacher,1959-03-04,00001801065da7d387b68bdd115f08bd,1751384184,42.8219,-120.1275,91754,0
2025-06-20 00:41:23,3130365913067659,merchant_9950,misc_net,88.99,Sarah,Rodriguez,F,3741 Oak St,City_25,IL,43154,37.0521,-98.3372,112770,Designer,1988-11-19,000012e9541b31ba856ea6ec18e66fec,1750380083,47.0638,-122.6448,23377,0
2025-06-14 03:00:52,4383139228583367,merchant_7819,misc_net,159.05,David,Garcia,F,6756 Oak St,City_20,TX,11761,33.9077,-118.9766,376763,Artist,1975-04-24,00000d72e45df5bacf07c1ffb55e4049,1749870052,47.6351,-99.1167,59066,0
2025-07-08 17:17:20,7368046216087185,merchant_1123,gas_transport,982.31,Emma,Miller,M,3436 Pine St,City_36,FL,38022,37.6762,-90.3956,386228,Consultant,1988-10-05,000007a43f5b4f8938c4786e676913c5,1751995040,46.8872,-91.5517,39185,0
2025-06-27 15:48:50,3012905490262577,merchant_2970,misc_net,374.07,Michael,Miller,F,1463 Oak St,City_4,GA,72834,30.381,-84.1731,65485,Designer,1962-02-12,00002c3ec429cda02deff358853ab6ad,1751039330,47.0238,-111.0535,76600,0
2025-07-08 19:11:02,3693974642543488,merchant_8480,misc_net,637.32,Sarah,Johnson,M,3290 Pine St,City_27,TX,39643,27.3996,-109.8703,205431,Analyst,1978-02-24,00002066e5ce2c6ad8f6d1a9b89c8838,1752001862,37.8778,-78.9384,89404,0
2025-06-27 12:13:39,6728123980428840,merchant_7401,entertainment,256.54,Sarah,Rodriguez,F,2650 Pine St,City_62,TX,71553,41.1721,-95.9438,363949,Engineer,1992-03-15,0000218ece29caf0dfe8910e5a4296f9,1751026419,29.6232,-81.7359,58171,0
2025-07-10 17:15:44,4344929348090132,merchant_2605,gas_transport,37.59,Robert,Davis,M,5384 Elm St,City_35,MI,99409,29.3918,-98.9465,364245,Consultant,1976-02-05,00002a4b94e20246049fa10e3a7f8d05,1752167744,45.1204,-124.2335,57808,0
2025-06-18 21:42:57,5187871439067898,merchant_4671,misc_net,111.76,David,Brown,F,9917 Main St,City_21,FL,49843,45.5906,-82.6446,77868,Manager,1994-07-06,00001578f9f0bf4e7b05ded2e6eefd7c,1750282977,43.9552,-102.8758,27144,0
2025-07-01 22:55:50,2412254847270742,merchant_1363,misc_pos,948.09,Chris,Jones,F,540 Main St,City_8,OH,26423,48.9806,-100.8119,346257,Doctor,1988-12-05,000025ceb071f9e92533c1290b5a9681,1751410550,34.9971,-66.9415,76342,0
2025-07-07 04:33:45,8283040560454240,merchant_2672,misc_pos,437.71,David,Johnson,F,8884 Oak St,City_76,NY,46984,36.8914,-107.2582,30926,Analyst,1963-06-05,0000241e6d819eb9e8bc5c068864aae2,1751862825,34.9282,-66.8414,29290,0
2025-07-11 22:20:36,2090313364434232,merchant_1663,misc_net,861.72,Emma,Miller,F,7343 Main St,City_55,TX,79138,29.7496,-84.2405,426304,Developer,1989-11-12,0000255ef7b1be8f1e3565a17d1f1498,1752272436,45.0343,-76.9667,52274,0
2025-06-25 03:06:34,8625100992853079,merchant_8549,entertainment,964.67,Robert,Jones,M,6550 Main St,City_78,PA,33047,27.5663,-106.9321,38654,Artist,1987-08-18,00001acd459b6d74259a6919a9e6c2a6,1750820794,45.8087,-121.6823,43704,0
2025-06-29 19:57:13,7147950951667379,merchant_9767,grocery_net,348.02,Jane,Garcia,M,5811 Main St,City_8,PA,66397,32.4517,-78.6428,110692,Developer,1967-01-21,00001deb657ef30b29c0b0164dde4d8b,1751227033,34.5222,-116.9391,64724,0
2025-06-26 21:09:31,7893867629773398,merchant_7657,misc_pos,993.81,Chris,Smith,F,1880 Cedar St,City_71,IL,52839,33.3401,-87.4867,21182,Doctor,1961-01-25,000022e52a3a97e80d5e49c54928a27e,1750972171,35.6757,-67.8564,71385,0
2025-06-16 01:46:28,8424456583252454,merchant_6488,grocery_net,282.26,John,Brown,F,1688 Main St,City_60,MI,21264,29.2869,-122.4124,273943,Consultant,1964-08-23,00002ad6144a9f198cc6e268b4d5dfc7,1750038388,32.5464,-78.1389,36024,0
2025-06-22 08:55:12,4299278747836433,merchant_5071,grocery_pos,38.53,Sarah,Williams,F,1863 Main St,City_37,NY,46829,27.6722,-114.2895,252436,Developer,1994-01-09,0000175ffe7190775d278f23fc74f7e9,1750582512,28.8392,-93.7586,63362,0
2025-07-02 15:28:46,6757746020504932,merchant_7946,gas_transport,812.19,John,Johnson,F,3650 Elm St,City_11,TX,18382,38.773,-73.9617,385751,Analyst,1974-08-10,000014ce0a86aa640cee81e73beeae84,1751470126,42.1166,-74.9817,64862,0
2025-06-18 02:01:27,5493680857616921,merchant_4001,grocery_net,21.85,Jane,Garcia,M,7825 Oak St,City_63,CA,18723,45.0585,-80.1555,152290,Engineer,1953-05-16,000008fd1457ada634c2bf007999fa2f,1750212087,26.727,-113.8463,96924,0
2025-06-20 15:13:56,9124497225736643,merchant_6939,gas_transport,530.76,Amy,Jones,F,4562 Main St,City_71,FL,44542,36.1228,-72.1175,53031,Artist,1964-05-02,000011f43815f6c9c03ee890a975608a,1750432436,41.0737,-92.5707,82738,0
2025-06-19 04:28:48,4323621391239771,merchant_8493,gas_transport,356.42,Amy,Davis,M,7957 Oak St,City_81,CA,99171,44.5675,-76.5446,26233,Manager,1960-10-28,0000300cae8ea3b345bf8d317c8bfede,1750307328,31.051,-93.6468,14675,0
2025-06-16 01:22:22,5173029152051893,merchant_8291,grocery_net,476.31,Sarah,Jones,M,6601 Main St,City_11,TX,96819,30.294,-105.1807,257264,Lawyer,1999-02-22,0000088a2e9a8b41e30d5dfd2073d602,1750036942,46.3899,-91.5801,94838,0
2025-06-15 18:28:13,5191203500649868,merchant_2777,misc_pos,410.49,David,Brown,M,5289 Main St,City_10,FL,88190,38.3851,-79.888,455431,Doctor,1997-04-19,0000290898aab4ff5115cfd9fdf29262,1750012093,29.9166,-121.1776,31244,0
2025-07-02 09:20:30,6512999021570456,merchant_3711,grocery_net,824.46,Lisa,Garcia,F,4453 Oak St,City_21,GA,63373,47.6787,-116.0861,124880,Analyst,1974-10-19,00000a4f401fad32b0e724f41819171c,1751448030,33.1304,-122.7526,96938,0
2025-07-09 08:22:46,7943567550659771,merchant_9193,entertainment,136.71,Sarah,Brown,M,1083 Oak St,City_77,TX,15536,37.1952,-77.4671,378428,Doctor,1990-04-12,0000184e4bc259ddf6b57a73eff7407b,1752049366,34.3488,-97.5784,46548,0
2025-07-02 04:01:41,9250717039588530,merchant_2284,misc_net,888.52,Michael,Brown,F,6663 Main St,City_66,FL,83087,33.8443,-119.3442,11050,Developer,1970-06-16,00001e351b024da2547941218bd830cd,1751428901,47.7479,-123.0002,40503,0
2025-06-23 15:17:40,9913270602834306,merchant_1866,misc_net,172.13,Robert,Martinez,M,4416 Cedar St,City_44,NC,76668,42.1187,-79.2962,267705,Consultant,1984-10-11,000012411acaf1d75b9fc48c4a3bddfd,1750691860,31.4565,-121.8825,69096,0
2025-07-11 11:13:05,4339402554868386,merchant_7755,entertainment,500.98,Lisa,Garcia,F,8482 Cedar St,City_40,NY,56852,27.2242,-82.4399,459751,Engineer,1992-09-04,0000300c7dc1d87b8f5ff3dbb511e7d3,1752232385,32.9008,-70.64,27536,0
2025-06-20 23:43:16,1031428495051784,merchant_6816,gas_transport,507.06,Chris,Garcia,M,2642 Elm St,City_50,NY,56409,29.8648,-95.4096,339824,Engineer,1955-06-03,00002b11373d8191d2a0e50e7fd68343,1750462996,30.1749,-123.1493,62022,0
2025-07-07 06:12:58,7467227297935044,merchant_6378,misc_net,262.78,Sarah,Johnson,F,9958 Oak St,City_11,FL,64116,31.1158,-91.1518,242560,Doctor,1985-11-19,00002f480e4c628aadcf8c69112a2d6d,1751868778,45.3113,-110.1963,99663,0
2025-06-30 23:34:59,2500911625272106,merchant_2779,misc_pos,103.23,John,Jones,F,9284 Pine St,City_90,NC,21484,32.2497,-101.271,363242,Developer,1990-12-20,00000d2f8f4f0e41b1637f5352120fff,1751326499,29.9103,-66.3058,25506,0
2025-06-22 06:45:55,9140048370802601,merchant_6513,entertainment,89.28,Lisa,Garcia,F,2937 Cedar St,City_39,MI,99963,25.9928,-96.9155,216039,Lawyer,1985-03-14,00000e01437c5c03096571b9caea88bc,1750574755,43.9506,-92.0891,24993,0
2025-07-09 00:08:14,5825284762480631,merchant_4062,misc_net,201.9,David,Jones,F,9371 Cedar St,City_76,NY,38643,40.4172,-117.6876,229644,Manager,1979-02-27,0000112c4179b081f3974929f59b58ec,1752019694,37.2638,-77.589,83384,0
2025-07-02 21:50:48,5081987162683441,merchant_9286,misc_pos,958.83,Lisa,Jones,F,2946 Cedar St,City_7,GA,86318,30.8369,-85.6289,200019,Developer,1993-08-28,0000273a9215ad8f5e5bb253b01face4,1751493048,43.0399,-88.0941,50351,0
2025-07-04 23:52:53,6877475243012567,merchant_3556,entertainment,103.2,Chris,Davis,F,7370 Oak St,City_38,NY,78223,37.267,-76.4265,25826,Artist,1996-02-17,00002814eff46ef0d8d55126fb74ac1b,1751673173,40.6844,-123.6291,84775,0
2025-06-29 20:35:31,9182248618611586,merchant_6213,grocery_pos,513.62,Jane,Davis,F,7099 Cedar St,City_73,CA,70713,31.871,-116.1023,8761,Doctor,1975-12-05,00002cb37e58ff64c6f9cfeac65d89b2,1751229331,39.8167,-107.7147,49985,0
2025-06-30 05:51:17,2534020260515704,merchant_7647,misc_pos,517.48,Lisa,Jones,F,6017 Main St,City_48,NY,11109,28.3082,-89.1532,152870,Consultant,1971-06-13,000020fb2827929eddd206f707c7ddb6,1751262677,40.0957,-124.2395,91924,0
2025-06-25 07:31:42,8178546022370164,merchant_1635,gas_transport,838.12,Michael,Martinez,F,2717 Pine St,City_17,NY,21647,25.8061,-99.6992,199081,Lawyer,1971-08-22,000023d12c1bda36df179318be398767,1750836702,48.6856,-113.6065,98670,0
2025-06-27 10:29:38,7154746941609102,merchant_3798,entertainment,54.44,Sarah,Jones,M,7971 Elm St,City_62,OH,23486,44.5273,-111.8352,435204,Lawyer,1995-07-11,00000d8a23edb1e7b8f3967c9069373f,1751020178,37.9923,-83.899,11258,0
2025-07-07 01:55:08,2508126786167951,merchant_2133,entertainment,52.27,Sarah,Rodriguez,F,905 Pine St,City_59,TX,21068,44.9214,-113.5418,250339,Artist,1998-12-28,00002cd3ef93af2e98047c34728146a4,1751853308,36.5035,-118.2092,89512,0
2025-06-21 16:48:08,4861409939660600,merchant_9596,misc_net,945.43,Lisa,Jones,M,7393 Oak St,City_39,FL,44358,45.0415,-108.6278,73443,Analyst,1997-12-03,000028357e73c1b2c46d1a018ca8ecd6,1750524488,27.5417,-89.7074,51391,0
2025-07-02 23:20:30,8973850423695922,merchant_7493,misc_pos,440.63,Chris,Smith,F,3692 Oak St,City_48,NC,85426,25.6835,-101.8521,104628,Engineer,1981-06-24,000016c9f1d30adec2ccc855c44b778a,1751498430,26.1873,-117.0071,90793,0
2025-07-10 07:41:12,5912431125841428,merchant_9664,misc_pos,572.59,John,Garcia,F,6894 Pine St,City_79,FL,72158,31.8314,-124.5292,209463,Manager,1982-01-04,000018304875d51e47993d9a50c6951c,1752133272,47.717,-99.6348,37424,0
2025-06-20 04:58:39,7603618074054266,merchant_6757,misc_net,694.18,Michael,Williams,F,5154 Main St,City_32,MI,38235,33.7797,-80.4991,316331,Designer,1998-03-13,00000e04972462aaeecc8b4a5629a978,1750395519,48.5583,-82.9894,10799,0
2025-06-17 20:41:54,3476984688760267,merchant_9326,gas_transport,162.24,Amy,Rodriguez,M,9473 Pine St,City_87,OH,23908,28.1747,-111.0758,183537,Consultant,1978-08-22,00002ecd528c9fd09d3de94218a58e33,1750192914,43.4347,-88.4065,71893,0
2025-07-07 03:08:05,6532450006197853,merchant_8851,misc_pos,622.49,Lisa,Rodriguez,M,4947 Main St,City_26,NY,72859,32.2364,-115.3794,388952,Artist,1969-02-23,0000264c682a10c3048eaac974a7f209,1751857685,39.8916,-111.6895,66014,0
2025-06-29 21:30:33,6179366270912721,merchant_9524,grocery_pos,971.69,David,Garcia,F,9641 Pine St,City_98,IL,80471,44.6414,-105.7112,317723,Lawyer,1961-04-16,00000e242a3a0293193efcf452de873e,1751232633,47.6748,-100.5189,77942,0
2025-07-10 21:00:55,7290445560743530,merchant_8196,entertainment,303.69,Jane,Davis,M,2994 Elm St,City_56,OH,65957,35.9824,-67.8911,448040,Developer,1951-02-05,00002595a3a6142c304c1b1fa7425ddb,1752181255,31.8222,-96.8119,94250,0
2025-06-24 20:17:02,7958227917061493,merchant_1191,entertainment,724.58,Sarah,Williams,F,6572 Cedar St,City_2,IL,40315,45.5873,-117.6592,213201,Lawyer,1982-08-25,00002439bf56d37da878bf02b8caa9b7,1750796222,33.0491,-106.0681,40934,0
2025-06-23 00:31:54,9514521879570580,merchant_4944,entertainment,473.58,John,Williams,F,9879 Elm St,City_96,OH,54391,38.4598,-69.9061,466387,Manager,1957-02-24,0000299932da5a0729549d3e217063fe,1750638714,34.5067,-73.1662,30636,0
2025-07-14 02:23:45,7292861794693094,merchant_3248,grocery_net,26.1,Emma,Williams,M,1665 Cedar St,City_59,OH,71766,32.8048,-100.5098,41955,Doctor,1987-10-28,0000125658ec166e6980143acecb63c7,1752459825,30.4725,-80.0516,41527,0
2025-07-05 17:07:43,3593995977153405,merchant_2843,grocery_net,417.96,John,Smith,M,3006 Oak St,City_62,IL,48491,31.1824,-106.9028,450992,Manager,1956-01-28,00001c067c1f7f375dbe1d1b52827aff,1751735263,30.978,-103.786,42524,0
2025-07-09 04:49:29,1914621473332806,merchant_9218,misc_pos,789.8,Lisa,Miller,F,9866 Main St,City_4,PA,83917,36.3132,-102.276,470894,Teacher,1982-04-04,00000f8d4f77d558dd2b99666b3ccbc5,1752036569,44.4165,-118.3237,89983,0
2025-06-16 05:33:20,6221689853275883,merchant_8966,entertainment,634.44,Chris,Brown,M,2783 Oak St,City_58,OH,66782,33.7057,-108.4688,279883,Lawyer,1976-10-10,00000e482731dd669f8821843246f7d2,1750052000,39.1811,-99.9034,50700,0
2025-07-14 02:32:12,5352835314495896,merchant_2776,misc_net,563.18,John,Rodriguez,M,3445 Main St,City_49,PA,77326,28.9501,-121.8562,249260,Manager,1976-10-06,000024f7261e57b3aeeb130bbbb801f8,1752460332,42.573,-113.6859,73807,0
2025-07-14 07:10:25,7445512599902660,merchant_7187,misc_net,267.19,David,Williams,M,3732 Main St,City_61,TX,81359,31.7876,-82.8294,60986,Developer,1998-06-12,000026096fbdca4819a5f2de04e1e58d,1752477025,28.4582,-75.6659,29496,0
2025-06-28 04:48:39,7634570947921729,merchant_2377,grocery_pos,769.3,Lisa,Smith,F,2087 Pine St,City_12,FL,76238,34.2189,-92.2149,390889,Analyst,1997-11-12,00002970001571d4ae4c9f97366f5ebb,1751086119,26.4232,-116.7083,28751,0
2025-07-01 03:17:27,4650624396752344,merchant_2906,grocery_pos,480.77,Emma,Smith,M,5762 Pine St,City_67,IL,84046,39.6838,-79.5496,246108,Teacher,1968-01-15,00002b5e75e6e9b642c876a0bca9e3d9,1751339847,44.9508,-102.4927,96901,0
2025-06-30 13:39:46,7605512381249148,merchant_5589,misc_pos,303.79,Amy,Jones,F,9548 Oak St,City_58,NC,41084,39.6235,-113.3021,356793,Designer,1979-11-07,000028d101803a09f18b951497432e33,1751290786,27.7954,-119.9344,55894,0
2025-06-18 07:20:35,2866224583881473,merchant_3659,misc_pos,714.5,Michael,Smith,M,8431 Pine St,City_2,CA,78892,40.1697,-80.7729,16304,Doctor,1992-05-05,000009e000fdff0a98c6db5d6f097f56,1750231235,32.5879,-80.3362,54044,0
2025-06-26 13:17:52,9445050848622294,merchant_8286,grocery_net,111.8,Amy,Garcia,F,206 Elm St,City_21,IL,89867,25.3265,-91.7951,400031,Teacher,1956-04-11,000009728065a20936b09cba0e3cd77d,1750943872,45.3987,-94.1759,16904,0
2025-07-04 15:17:14,9115107082601133,merchant_2485,misc_pos,235.32,Sarah,Davis,F,4907 Main St,City_24,OH,15235,30.1505,-99.5209,433209,Doctor,1983-01-23,000019d6990f5aede8dd994423fc821f,1751642234,31.2369,-86.3048,42833,0
2025-07-04 04:33:22,3760890150751391,merchant_1139,gas_transport,181.8,Jane,Jones,M,4148 Cedar St,City_27,NY,79022,40.6579,-110.8086,235196,Consultant,1979-09-13,00000b5097469959da2942254c707229,1751603602,40.5994,-118.9992,88510,0
2025-06-26 03:23:40,4954902322233080,merchant_9663,grocery_pos,733.91,Chris,Johnson,M,7976 Elm St,City_66,NY,61657,26.2658,-122.7058,471731,Developer,1962-02-17,000015868554281b47ea8ce319d0b49e,1750908220,48.6933,-117.6128,62182,0
2025-07-09 16:23:34,3179811498506948,merchant_1001,grocery_net,314.51,Michael,Smith,M,188 Oak St,City_71,NC,92051,29.1918,-110.6911,85490,Artist,1979-06-27,00003039dbb5dd43f8e3637330fa3d73,1752078214,48.6107,-96.6736,49685,0
2025-06-28 12:47:26,4716376907676938,merchant_2156,misc_net,338.45,Sarah,Martinez,F,1086 Main St,City_72,MI,37457,41.2563,-100.2315,378155,Developer,1956-12-28,0000093f4b877beb8ed5acb8625ff3e0,1751114846,25.8676,-82.692,78077,0
2025-06-25 13:47:26,4483122280905244,merchant_1303,entertainment,314.89,Lisa,Williams,F,4350 Pine St,City_87,FL,98637,26.0818,-75.769,145350,Designer,1965-08-08,00002070f5f0033bd6900610b38a35ff,1750859246,47.602,-123.5592,75371,0
2025-07-01 05:08:13,8550727905960591,merchant_5534,entertainment,127.43,Lisa,Miller,M,6426 Elm St,City_5,NY,68397,40.6674,-90.7687,499467,Teacher,1991-03-09,000005dbf89e360c2d3cf330e32d54b9,1751346493,40.7871,-118.0802,92732,0
2025-06-23 16:08:10,9387728936699663,merchant_5610,entertainment,421.5,Michael,Smith,F,7272 Pine St,City_48,NC,17642,45.4657,-101.9005,406369,Consultant,1995-10-15,00002ab40b078e7b4d9ac0963d2c90f9,1750694890,42.3369,-67.1593,25685,0
2025-06-19 04:47:12,6396300932632146,merchant_2704,grocery_net,403.78,Sarah,Garcia,M,7171 Oak St,City_49,CA,18128,46.8346,-83.9483,232814,Manager,1964-05-25,0000170976f6e4d4996253f8d2b27d47,1750308432,25.4736,-81.5502,40346,0
2025-06-28 18:44:48,2485889560398267,merchant_6939,entertainment,452.73,Chris,Davis,M,8122 Pine St,City_84,TX,52792,45.4116,-78.2085,458781,Doctor,1968-09-17,0000157c6677d48f088108783cccfc2e,1751136288,35.6549,-80.3508,59470,0
2025-06-29 02:43:07,8737069061448749,merchant_5563,misc_net,218.48,Chris,Martinez,M,6788 Cedar St,City_13,NY,51480,28.5324,-95.3044,255583,Consultant,1994-04-07,00000b3ea6a486fe4c66a2794f445415,1751164987,26.3735,-115.153,29426,0
2025-06-18 14:45:22,9832257755408480,merchant_9741,grocery_pos,230.5,Chris,Brown,M,528 Pine St,City_7,GA,28721,35.5018,-83.7594,74018,Engineer,1952-11-16,00000c4f4a71ae83f086f68570d889b9,1750257922,42.698,-93.7863,17804,0
2025-07-01 17:31:00,5401505328374933,merchant_8530,gas_transport,745.85,John,Martinez,M,6499 Oak St,City_3,TX,99782,39.0235,-119.3954,439813,Analyst,1994-07-03,00001758054aceaa741b33b52756e2ec,1751391060,35.3202,-87.4214,14239,0
2025-07-05 02:06:18,8393219532101019,merchant_3775,misc_net,337.05,Sarah,Johnson,F,9957 Cedar St,City_49,TX,23765,46.0823,-108.5681,13133,Artist,1964-10-26,0000284a1bb26e0583d7a4e857d216ad,1751681178,33.9548,-97.6512,66080,0
2025-06-20 03:51:02,5459074624316772,merchant_6593,misc_pos,595.82,Emma,Brown,M,3744 Elm St,City_71,FL,84140,35.1933,-85.0153,308915,Teacher,1999-10-24,000005fff1b25471ffd7cc1cc74947b8,1750391462,25.6042,-86.1851,15634,0
2025-06-13 10:58:06,1424728800846800,merchant_3953,grocery_pos,415.75,Sarah,Garcia,F,7704 Oak St,City_61,GA,93805,32.9228,-73.1806,221351,Consultant,1995-07-26,00001a7f88c781e7d1b97e3cb184471a,1749812286,25.3624,-96.5271,92305,0
2025-07-01 05:59:17,4459548960294313,merchant_9581,entertainment,471.51,Emma,Williams,F,8615 Pine St,City_40,OH,94335,40.5826,-72.7718,21664,Designer,1970-02-11,00002219056ff2611907d0ad2ef86e3a,1751349557,28.7166,-88.3638,81161,0
2025-07-12 18:33:00,5969297310889947,merchant_4769,grocery_pos,174.99,Michael,Smith,M,5034 Pine St,City_26,NC,41913,47.9429,-103.399,293946,Doctor,2000-03-27,00001f84f8a07dc6f7a27454460303b2,1752345180,27.4202,-112.0131,17372,0
2025-07-06 01:24:49,9051535947586723,merchant_5821,misc_net,217.72,Michael,Johnson,F,8729 Pine St,City_72,PA,49006,33.5411,-89.1739,210598,Doctor,1980-04-18,000011a105a7ebb8a83bba7ae28034b6,1751765089,44.961,-78.0698,28262,0
2025-06-16 14:08:41,5950545407177071,merchant_6810,grocery_net,684.44,Jane,Brown,F,2381 Main St,City_25,GA,80902,38.1041,-112.8206,130574,Engineer,1960-05-03,00000ee14a2c37515cdd545b6dc25077,1750082921,27.4865,-113.638,50340,0
2025-06-18 21:29:08,2369094297846915,merchant_3927,grocery_net,925.98,Emma,Martinez,F,7030 Pine St,City_88,TX,95600,47.6023,-105.5598,494234,Artist,1973-11-01,00000b77c8d682f18714892a9679dcf9,1750282148,43.4684,-79.6123,87333,0
2025-06-30 00:34:25,3433622423456004,merchant_8014,grocery_net,299.72,Chris,Johnson,F,5456 Cedar St,City_44,NY,22017,27.7414,-96.9333,423434,Engineer,1977-08-08,00002eead39327736ad821902c35980d,1751243665,30.3886,-75.9927,82266,0
2025-06-15 15:47:31,6235791785704723,merchant_9517,grocery_net,1120.07,Jane,Martinez,M,7489 Oak St,City_2,IL,77297,43.1682,-94.9236,94228,Designer,1975-11-03,0000133a9d8811d876da042933e1ad08,1750002451,38.7265,-121.8594,69163,1
2025-06-24 05:10:37,6916987298471344,merchant_1176,grocery_net,262.36,Jane,Johnson,M,9712 Oak St,City_23,GA,34129,41.4354,-90.1587,197269,Analyst,1990-02-16,00000a5c3a53af06e2b581c608d2dd35,1750741837,36.8797,-73.2127,70988,0
2025-07-11 18:58:30,6568708855242912,merchant_5803,grocery_net,428.45,Chris,Martinez,F,6654 Pine St,City_19,PA,74281,35.285,-77.4946,346810,Artist,1994-09-08,000016dd52f3d8c3cc9d2993abbb6ff7,1752260310,36.7176,-68.6517,34578,0
2025-06-13 19:07:32,9398688453630172,merchant_8347,gas_transport,413.22,Sarah,Williams,M,6757 Elm St,City_83,NY,99352,29.7713,-70.7452,32442,Artist,1997-11-20,00001b7754c9a5d8c6b80afdd90bad6a,1749841652,45.8774,-69.0537,84726,0
2025-06-14 15:01:14,3113260842204410,merchant_2006,gas_transport,925.05,Lisa,Smith,F,5950 Main St,City_65,TX,50668,43.226,-67.7523,321476,Designer,1994-08-25,00000c1205b4e32e321ffb94d7dad2be,1749913274,45.1929,-116.929,30620,0
2025-07-06 01:15:19,6519126266220582,merchant_3971,grocery_net,985.02,Sarah,Rodriguez,F,7699 Cedar St,City_33,NY,40135,32.8138,-68.8304,355057,Artist,1950-02-03,0000086ed13d620abd45b2976216a4b9,1751764519,28.5638,-75.9438,73982,0
2025-06-15 19:45:17,3863032882060276,merchant_6480,misc_pos,370.46,John,Davis,M,1713 Oak St,City_50,TX,42498,34.0451,-111.6133,476593,Doctor,1954-03-08,00000f84b2a08edb3322bc46495da278,1750016717,38.7221,-114.8679,99361,0
2025-06-18 13:27:08,8512288213806845,merchant_6962,grocery_pos,1162.26,Robert,Brown,M,8116 Pine St,City_11,IL,76298,26.3375,-66.4783,260627,Teacher,1989-02-25,000021b3f950548b964a74a52925ee2b,1750253228,43.2119,-103.2716,47631,1
2025-07-04 03:39:32,2884804121605139,merchant_9890,grocery_pos,418.36,Michael,Martinez,F,4694 Pine St,City_2,CA,76380,32.1586,-110.9638,323680,Teacher,1985-02-16,00000a13436fc141f31658f896b5f28e,1751600372,44.0597,-93.7108,97124,0
2025-07-13 02:52:00,1255287267564728,merchant_6636,gas_transport,931.67,John,Jones,F,5302 Oak St,City_49,NC,30173,39.1188,-120.659,453957,Artist,1959-10-21,00001207ce99bb30c56826b827f68425,1752375120,35.475,-107.1628,11025,0
2025-07-13 23:43:14,1567728929141337,merchant_5965,grocery_pos,108.58,Amy,Smith,F,2162 Cedar St,City_99,IL,86476,36.6872,-81.5285,478929,Engineer,1958-05-11,00002d53897aea22b32a6b753326dfce,1752450194,45.1877,-107.2368,85699,0
2025-07-06 01:58:37,9015351845040507,merchant_3733,misc_pos,719.23,Emma,Davis,F,7256 Main St,City_91,PA,53083,48.6651,-117.6212,154114,Engineer,1968-03-04,00000d1933ffc6e1e752d0b315ba9f41,1751767117,25.8583,-72.6347,49069,0
2025-06-20 14:34:40,9547904156549500,merchant_6038,gas_transport,675.91,Emma,Garcia,M,4137 Cedar St,City_80,IL,44041,38.398,-80.7808,313929,Consultant,1986-04-11,000027845ef10a60f24415f95d1920dd,1750430080,47.6697,-116.9838,17868,0
2025-06-30 21:21:36,7512120833622732,merchant_9849,misc_pos,681.72,Lisa,Martinez,M,5325 Pine St,City_74,PA,51376,32.455,-116.9318,328096,Consultant,1970-01-06,0000272dedeadcbf16cefac20b029e39,1751318496,30.1573,-123.2049,64763,0
